CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
"00001 GENERAL SEDE&#160;";1000069479;10;ZPAN;Todoplaga;;0;;;;GCAROSSO;1013139;SS CONTROL DE PLAGAS XUN;12;11;12;0;1;5000172080;7/5/2026;Servicios;CUMPLIDO PARCIAL;CEPEDA LEANDRO ESTEBAN;MR01;30/7/2026;1/7/2025;10125031;10;1;1/7/2025;1/7/2025;C25;4500103553;10;2001;1;MPITTIA;14/7/2025;30/7/2026;C25;13;7/5/2026;0;0;1;-84;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000070842;10;ZPAN;POLIZA TODO RIESGO O;;0;;;;NLAFORNARO;1012959;POLIZA TODO RIESGO OPERATIVO MSA;1;1;1;0;0;5000140862;5/8/2025;Servicios;CUMPLIDO;SAN CRISTOBAL S.M. DE SEGUROS GENER;MR01;13/7/2026;24/7/2025;10126836;10;1;24/7/2025;24/7/2025;C16;4500104595;10;2001;1;JESPARZA;25/7/2025;13/7/2026;C16;1;5/8/2025;0;3;1;-342;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
"00001 GENERAL SEDE&#160;";1000070844;10;ZPAN;POLIZA TODO RIESGO O;;0;;;;NLAFORNARO;1012959;POLIZA TODO RIESGO OPERATIVO MMSA;1;1;1;0;0;5000140775;5/8/2025;Servicios;CUMPLIDO;SAN CRISTOBAL S.M. DE SEGUROS GENER;MM01;13/7/2026;24/7/2025;10126838;10;1;24/7/2025;24/7/2025;C16;4500105229;10;2001;1;JESPARZA;4/8/2025;13/7/2026;C16;1;5/8/2025;0;0;1;-342;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
"00001 GENERAL SEDE&#160;";1000070880;10;ZPAN;CAUCION TANQUE DE CO;;0;;;;NLAFORNARO;1012957;POLIZA RC TANQUE 3733911;1;1;1;0;0;5000146897;25/9/2025;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;13/7/2026;24/7/2025;10126876;10;1;24/7/2025;24/7/2025;C16;4500109321;10;2001;1;JESPARZA;25/9/2025;13/7/2026;C16;1;25/9/2025;0;0;1;-291;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
"00001 GENERAL SEDE&#160;";1000074796;10;ZPAN;PM 101 673 SERV.CONS;;0;;;;DYANEZ;1042362;CONSULTORIA AMBIENTAL X MES;12;8;12;0;4;5000171549;5/5/2026;Servicios;CUMPLIDO PARCIAL;PALUMBO MAÑAS ELVIO;MM01;30/9/2026;26/9/2025;10131999;10;1;26/9/2025;29/9/2025;C25;4500110572;10;2001;1;MPITTIA;13/10/2025;30/9/2026;C25;8;5/5/2026;3;7;1;-148;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000075209;10;ZPAN;RENOVACION MANTEN. A;;0;;;;ASIGNORELLI;1013108;SERVICIO MANTENIMIENTO AA CENTRAL;12;7;12;0;5;5000171744;6/5/2026;Servicios;CUMPLIDO PARCIAL;LINO JOSE LUIS;MR01;24/11/2026;3/10/2025;10132521;10;1;3/10/2025;3/10/2025;C24;4500111131;10;2001;1;MPITTIA;20/10/2025;24/10/2026;C24;7;6/5/2026;0;0;-395;194;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000076688;10;ZPAN;PM 101 685 M.O LIMPI;;0;;;;DYANEZ;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;2320;1106;2320;0;1214;5000171700;5/5/2026;Servicios;CUMPLIDO PARCIAL;MDLS S. A. S.;MM01;31/10/2026;28/10/2025;10134570;10;1;28/10/2025;28/10/2025;C25;4500112197;10;2001;1;MPITTIA;3/11/2025;31/10/2026;C25;6;5/5/2026;0;3;1;-179;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000076960;10;ZPAN;PM 101 688 ALQ DISPE;;0;;;;DYANEZ;1010725;BIDON DE AGUA 20 L.;750;294;750;0;456;5000172370;8/5/2026;Materiales usuales;RECEPCIONADO PARCIAL;OVIEDO CRISTIAN EDUARDO;MM01;31/10/2026;31/10/2025;10134922;10;1;31/10/2025;31/10/2025;C25;4500112826;10;2001;1;MPITTIA;11/11/2025;31/10/2026;C25;7;8/5/2026;0;30;1;-176;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000076960;20;ZPAN;PM 101 688 ALQ DISPE;;0;;;;DYANEZ;1025992;ALQUILER DISPENSER FRIO CALOR x MES;96;40;96;0;56;5000172370;8/5/2026;Servicios;CUMPLIDO PARCIAL;OVIEDO CRISTIAN EDUARDO;MM01;31/10/2026;31/10/2025;10134922;20;1;31/10/2025;31/10/2025;C25;4500112826;20;2001;1;MPITTIA;11/11/2025;31/10/2026;C25;5;8/5/2026;0;30;1;-176;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000078146;10;ZPAN;PM 101 701 ALQ. CONT;;0;;;;DYANEZ;1013104;ALQUILER DE CONTENEDORES RESIDUOS;24;17;24;0;7;5000172412;9/5/2026;Servicios;CUMPLIDO PARCIAL;FRAM SRL;MM01;30/11/2026;20/11/2025;10136419;10;1;20/11/2025;20/11/2025;C24;4500114385;10;2001;1;MPITTIA;2/12/2025;30/11/2026;C24;6;9/5/2026;0;1;1;-205;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000078146;20;ZPAN;PM 101 701 ALQ. CONT;;0;;;;DYANEZ;1036089;FLETE RETIRO POR VIAJE CAMION RSU SEDE;60;28;60;0;32;5000172412;9/5/2026;Servicios;CUMPLIDO PARCIAL;FRAM SRL;MM01;30/11/2026;20/11/2025;10136419;20;1;20/11/2025;20/11/2025;C24;4500114385;20;2001;1;MPITTIA;2/12/2025;30/11/2026;C24;5;9/5/2026;0;1;1;-205;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000079287;20;ZPAN;RECERTIFICACIÓN MSA+;;0;;;;VHEREÑU;1034226;AUDITORIA 1ER MANTENIMIENTO ISO;1;0;1;0;1;;;Servicios;ADJUDICADO;BUREAU VERITAS ARG. S.A.;MR01;31/3/2027;10/12/2025;10137855;20;1;10/12/2025;10/12/2025;C24;4500115783;20;2001;1;MPITTIA;19/12/2025;31/3/2027;C24;0;;0;10;-740071;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000079287;30;ZPAN;RECERTIFICACIÓN MSA+;;0;;;;VHEREÑU;1034461;AUDITORIA 2DO MANTENIMIENTO ISO;1;0;1;0;1;;;Servicios;ADJUDICADO;BUREAU VERITAS ARG. S.A.;MR01;31/3/2028;10/12/2025;10137855;30;1;10/12/2025;10/12/2025;C24;4500115783;30;2001;1;MPITTIA;19/12/2025;31/3/2028;C24;0;;0;10;-740437;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000079415;10;ZPAN;PM 101 706 SERV. LIM;;0;;;;DYANEZ;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;2208;949;2208;0;1259;5000171615;5/5/2026;Servicios;CUMPLIDO PARCIAL;MDLS S. A. S.;MM01;30/11/2026;12/12/2025;10138070;10;1;12/12/2025;12/12/2025;C25;4500115843;10;2001;1;MPITTIA;19/12/2025;30/11/2026;C25;4;5/5/2026;0;4;1;-209;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000079585;20;ZPAN;RECOLECCIÓN RESIDUOS;;0;;4;17/12/2025;VHEREÑU;1027624;RECOLECCIÓN DE RESIDUOS PATOLÓGICOS;1;0;0;1;0;;;Servicios;CUMPLIDO;;MR01;31/5/2026;15/12/2025;10138229;20;1;15/12/2025;15/12/2025;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000079585;30;ZPAN;RECOLECCIÓN RESIDUOS;;0;;4;17/12/2025;VHEREÑU;1027624;RECOLECCIÓN DE RESIDUOS PATOLÓGICOS;1;0;0;1;0;;;Servicios;CUMPLIDO;;MR01;31/8/2026;15/12/2025;10138229;30;1;15/12/2025;15/12/2025;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
"00001 GENERAL SEDE&#160;";1000079585;40;ZPAN;RECOLECCIÓN RESIDUOS;;0;;4;17/12/2025;VHEREÑU;1027624;RECOLECCIÓN DE RESIDUOS PATOLÓGICOS;1;0;0;1;0;;;Servicios;CUMPLIDO;;MR01;30/11/2026;15/12/2025;10138229;40;1;15/12/2025;15/12/2025;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
"00001 GENERAL SEDE&#160;";1000080980;10;ZPAN;POLIZA DAÑO AMBIENTA;;0;;;;NLAFORNARO;1012964;poliza de daño ambiental de inic. colect;1;1;1;0;0;5000158612;15/1/2026;Servicios;CUMPLIDO;TESTIMONIO COMPANIA DE SEGUROS;MR01;1/1/2027;13/1/2026;10140287;10;1;13/1/2026;14/1/2026;C16;4500117603;10;2001;1;JESPARZA;15/1/2026;1/1/2027;C16;1;15/1/2026;1;0;1;-351;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
"00001 GENERAL SEDE&#160;";1000081377;10;ZPAN;ADICIONAL GUARDIA NO;;0;;4;9/2/2026;VHEREÑU;1013147;SERVICIO DE VIGILANCIA NOCTURNA XHS;900;0;0;900;900;;;Servicios;CUMPLIDO;;MR01;31/3/2026;20/1/2026;10140815;10;1;20/1/2026;20/1/2026;C25;;0;;1;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
"00001 GENERAL SEDE&#160;";1000081438;10;ZPAN;RECOLECCIÓN RESIDUOS;;0;;;;VHEREÑU;1013099;RECOLECCION DE RESIDUOS RSU;12;4;12;0;8;5000172095;7/5/2026;Servicios;CUMPLIDO PARCIAL;CLEAN CITY S.A.;MR01;31/12/2026;21/1/2026;10140938;10;1;21/1/2026;27/2/2026;C24;4500121214;10;2001;1;MPITTIA;2/3/2026;31/12/2026;C24;4;7/5/2026;37;3;1;-238;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000082000;10;ZPAN;RECOLECCIÓN RESIDUOS;;0;;;;VHEREÑU;1027624;RECOLECCIÓN DE RESIDUOS PATOLÓGICOS;12;2;12;0;10;5000172082;7/5/2026;Servicios;CUMPLIDO PARCIAL;SOMA SA;MR01;31/12/2026;29/1/2026;10141719;10;1;29/1/2026;29/1/2026;C24;4500119106;10;2001;1;MPITTIA;3/2/2026;31/12/2026;C24;2;7/5/2026;0;0;1;-238;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000082294;10;ZPAN;PM 101 730 SERV. VIG;;0;;;;DYANEZ;1013146;SERV.SEDE VIGILANCIA UN GUARDIA XHS;17520;2136;17520;0;15384;5000172363;8/5/2026;Servicios;CUMPLIDO PARCIAL;EL GUARDIAN SRL;MM01;31/1/2028;3/2/2026;10142066;10;1;3/2/2026;4/2/2026;C25;4500119822;10;2001;1;MPITTIA;10/2/2026;31/1/2028;C25;3;8/5/2026;1;2;1;-633;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000082294;20;ZPAN;PM 101 730 SERV. VIG;;0;;;;DYANEZ;1013146;SERV.PREDIO VIGILANCIA UN GUARDIA XHS;17520;2136;17520;0;15384;5000172358;8/5/2026;Servicios;CUMPLIDO PARCIAL;EL GUARDIAN SRL;MM01;31/1/2028;3/2/2026;10142066;20;1;3/2/2026;4/2/2026;C25;4500119822;20;2001;1;MPITTIA;10/2/2026;31/1/2028;C25;3;8/5/2026;1;2;1;-633;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000084446;10;ZPAN;PM 101 744 SERV. INT;;0;;;;DYANEZ;1034212;SERVICIO DE INTERNET STARLINK 50GB X MES;9;3;9;0;6;5000171812;6/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MM01;31/12/2026;9/3/2026;10144943;10;1;9/3/2026;10/3/2026;C25;4500123675;10;2001;1;MPITTIA;30/3/2026;31/12/2026;C25;3;6/5/2026;1;0;-282;44;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000085227;10;ZPAN;PM 101 750 SERV. CON;;0;;;;DYANEZ;1013139;SS CONTROL DE PLAGAS SEDE MM SJ XUN;12;1;12;0;11;5000171379;4/5/2026;Servicios;CUMPLIDO PARCIAL;OLAYA JORGE ADRIAN;MM01;31/3/2027;20/3/2026;10145901;10;1;20/3/2026;20/3/2026;C25;4500123411;10;2001;1;YCOLMAN;26/3/2026;31/3/2027;C25;1;4/5/2026;0;1;1;-331;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000085227;20;ZPAN;PM 101 750 SERV. CON;;0;;;;DYANEZ;1013109;SERV.FITOSANITARIO CERCO VERDE .PREDIO 6;12;2;12;0;10;5000171382;4/5/2026;Servicios;CUMPLIDO PARCIAL;OLAYA JORGE ADRIAN;MM01;31/3/2027;20/3/2026;10145901;20;1;20/3/2026;20/3/2026;C24;4500123428;10;2001;1;YCOLMAN;26/3/2026;31/3/2027;C24;2;4/5/2026;0;0;1;-331;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085406;10;ZPAN;PM 101 752 SERV. MAN;;0;;;;DYANEZ;1013108;SERVICIO MANTENIMIENTO ELEC. Y AA x MES;12;2;12;0;10;5000171389;4/5/2026;Servicios;CUMPLIDO PARCIAL;DOÑA VICTOR DANIEL;MM01;28/2/2027;25/3/2026;10146174;10;1;25/3/2026;25/3/2026;C24;4500124251;10;2001;1;MPITTIA;7/4/2026;28/2/2027;C24;2;4/5/2026;0;0;1;-300;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085764;10;ZPAN;SERVICIO DE LIMPIEZA;;0;;;;PAPPELLA;1034248;SERVICIO LIMPIEZA SURTIDOR X MES;12;0;12;0;12;;;Servicios;ADJUDICADO;AM GASTRONOMÍA Y SERVICIOS SRL;MR01;30/4/2027;30/3/2026;10146619;10;1;30/3/2026;31/3/2026;C24;4500124485;10;2001;1;MPITTIA;8/4/2026;30/4/2027;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085884;10;ZPAN;RENOVACION OC AGUA;;0;;;;ASIGNORELLI;1013138;SERVICIO BOTELLON DE 20 LTS XUN;8000;364;8000;0;7636;5000172716;12/5/2026;Servicios;CUMPLIDO PARCIAL;MARTIN LUCIANO JAVIER;MR01;30/4/2028;1/4/2026;10146754;10;1;1/4/2026;1/4/2026;C24;4500125129;10;2001;1;MPITTIA;16/4/2026;30/4/2028;C24;1;12/5/2026;0;12;1;-719;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085884;20;ZPAN;RENOVACION OC AGUA;;0;;;;ASIGNORELLI;1025992;ALQUILER DISPENSER FRIO CALOR x MES;24;0;24;0;24;;;Servicios;ADJUDICADO;MARTIN LUCIANO JAVIER;MR01;30/4/2028;1/4/2026;10146754;20;1;1/4/2026;1/4/2026;C25;4500125129;20;2001;1;MPITTIA;16/4/2026;30/4/2028;C24;0;;0;12;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085884;30;ZPAN;RENOVACION OC AGUA;;0;;;;ASIGNORELLI;1013138;BIDONES ENTREGADOS;1000;0;1000;0;1000;;;Servicios;ADJUDICADO;MARTIN LUCIANO JAVIER;MR01;30/4/2028;1/4/2026;10146754;30;1;1/4/2026;1/4/2026;C24;4500125129;30;2001;1;MPITTIA;16/4/2026;30/4/2028;C24;0;;0;12;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000086514;10;ZPAN;PM 101 757 internet;;0;;;;DYANEZ;1025931;SERVICIO DE INTERNET TELMEX X MES;12;1;12;0;11;5000171946;6/5/2026;Servicios;CUMPLIDO PARCIAL;TELMEX ARGENTINA SA;MM01;31/3/2027;13/4/2026;10147581;10;1;13/4/2026;13/4/2026;C25;4500125452;10;2001;1;MPITTIA;20/4/2026;31/3/2027;C25;1;6/5/2026;0;30;1;-329;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000086516;10;ZPAN;PM 101 758 internet;;0;;;;DYANEZ;1025931;SERVICIO DE INTERNET 70mb MOVISTAR X MES;12;1;12;0;11;5000171925;6/5/2026;Servicios;CUMPLIDO PARCIAL;TELEFONICA MOVILES ARG. S.A. (MOVIS;MM01;31/3/2027;13/4/2026;10147583;10;1;13/4/2026;14/4/2026;C25;4500125240;10;2001;1;MPITTIA;16/4/2026;31/3/2027;C25;1;6/5/2026;1;32;1;-329;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000087732;10;ZPAN;PM 101 772 SERV. ALM;;0;;;;DYANEZ;1034248;SERV.ALMACENAJE ARCHIVO CUSTODIA X CAJA;2052;0;2052;0;2052;;;Servicios;ADJUDICADO;CUST DE ARCHIVOS SAN JUAN SRL;MM01;31/5/2027;4/5/2026;10149112;10;1;4/5/2026;4/5/2026;C24;4500126767;10;2001;1;MPITTIA;5/5/2026;31/5/2027;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000088372;10;ZPAN;RENOVACION OC GAS;;0;;;;ASIGNORELLI;1013092;PROVISION GAS A GRANEL PROPANO;10000;0;0;10000;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/6/2028;14/5/2026;10150177;10;1;14/5/2026;14/5/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
"00001 GENERAL SEDE&#160;";1000088804;10;ZPAN;POLIZA ACCIDENTES PE;;0;;;;NLAFORNARO;1022032;POLIZA 10319435 ENDOSO 0;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;20/5/2026;10150635;10;1;20/5/2026;20/5/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00004 LEGALES ROSARIO;1000087764;10;ZPAN;HONORARIOS ADROGUE;;0;;4;19/5/2026;DBENITEZ;1027193;SS HONORARIOS PROFESIONALES ADROGUE;6;1;3;3;5;5000173604;19/5/2026;Servicios;CUMPLIDO;ADROGUE MARQUES ZABALA & ASOC.;MR01;15/5/2026;5/5/2026;10149222;10;1;5/5/2026;5/5/2026;C24;4500128031;10;2001;1;MPITTIA;19/5/2026;15/5/2026;C24;1;19/5/2026;0;0;1;4;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
