CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00016 SEGURIDAD E HIGIENE;1000061096;10;ZPAN;MATRIZ DE CUMPLIMIEN;;0;;;;ASOTO;1026895;MATRIZ DE CUMPLIMIENTO LEGAL;1;1;1;0;29;5000125187;19/2/2025;Servicios;CUMPLIDO;CONSULDAR SRL;MR01;28/1/2026;28/1/2025;10114406;10;1;28/1/2025;30/1/2025;C24;4500092582;10;MR03;1;MPITTIA;31/1/2025;28/1/2026;C24;1;19/2/2025;2;0;1;-343;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00016 SEGURIDAD E HIGIENE;1000069565;10;ZPAN;SERVICIO DOSIMETRIA;;0;;;;JGONZALEZ;1042203;SERVICIO DE DOSIMETRIA;12;7;12;0;5;5000165643;16/3/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;1/8/2026;2/7/2025;10125160;10;1;2/7/2025;2/7/2025;C24;4500102995;10;2001;1;MPITTIA;4/7/2025;1/8/2026;C24;7;16/3/2026;0;0;1;-138;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000069759;20;ZPAN;Sistema Minexus Cont;;0;;;;MGOMEZ;1042349;Abono Sistemas Minexus Jul2025-Jun2026;12;8;12;0;4;5000181077;20/7/2026;Servicios;CUMPLIDO PARCIAL;MINEXUS S.A.S.;MR01;30/12/2026;4/7/2025;10125393;20;1;4/7/2025;7/7/2025;C24;4500103211;20;MR14;1;MPITTIA;8/7/2025;30/6/2026;C24;9;20/7/2026;3;9;-739980;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000071041;10;ZPAN;.;;0;;4;1/7/2026;MGOMEZ;1029365;SOPORTE AMS SAP PIPOBI;240;201;200;40;39;5000171732;6/5/2026;Servicios;CUMPLIDO;ALEJANDRES MAXIMILIANO NORBERTO;MR01;30/7/2026;28/7/2025;10127073;10;1;28/7/2025;28/7/2025;C24;4500105247;10;MR14;1;JPUPULIN;4/8/2025;31/5/2026;C24;8;6/5/2026;0;0;-210;126;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00018 EQUIPOS;1000071404;10;ZPAN;POLIZA DE SEGURO TEC;;0;;;;NLAFORNARO;1012963;POLIZA DE ST MMSA 189135;1;1;1;0;0;5000141194;7/8/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MM01;13/8/2026;1/8/2025;10127489;10;1;1/8/2025;4/8/2025;C16;4500105242;10;MM13;1;JESPARZA;4/8/2025;13/8/2026;C16;1;7/8/2025;3;2;1;-371;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00014 SISTEMAS;1000072104;10;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Construct. Full x8u Sep25-Ago26;12;12;12;0;0;5000183860;10/8/2026;Servicios;CUMPLIDO;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;10;1;13/8/2025;14/8/2025;C24;4500106349;10;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;12;10/8/2026;1;2;1;-21;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072104;20;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Us. Limitado x22u Sep25-Ago26;12;12;12;0;0;5000183860;10/8/2026;Servicios;CUMPLIDO;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;20;1;13/8/2025;14/8/2025;C24;4500106349;20;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;12;10/8/2026;1;2;1;-21;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072104;30;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Maquinarias x1u Sep25-Ago26;12;12;12;0;0;5000183860;10/8/2026;Servicios;CUMPLIDO;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;30;1;13/8/2025;14/8/2025;C24;4500106349;30;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;12;10/8/2026;1;2;1;-21;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072319;20;ZPAN;Concur abano mensual;;0;;;;MGOMEZ;1013082;CONCUR-Setup:Expense-Prof. OCT25-SEP26;12;9;12;0;3;5000176755;12/6/2026;Servicios;CUMPLIDO PARCIAL;CONCUR HOLDINGS;MR01;30/9/2026;18/8/2025;10128721;20;1;9/10/2025;9/10/2025;C24;4500111043;10;MR14;1;MPITTIA;17/10/2025;30/9/2026;C24;9;12/6/2026;0;3;1;-110;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000072537;10;ZPAN;VOLVO L120H;;0;;;;NLAFORNARO;1022033;POLIZA 198133 ENDOSO 8;1;1;1;0;0;5000144690;5/9/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;20/8/2025;10129015;10;1;20/8/2025;21/8/2025;C16;4500107355;10;MR13;1;JESPARZA;29/8/2025;13/8/2026;C16;1;5/9/2025;1;0;1;-342;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000072714;10;ZPAN;POLIZA 189133;;0;;;;NLAFORNARO;1022033;ENDOSO 14 POLIZA ST 189133;1;1;1;0;0;5000144446;4/9/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;25/8/2025;10129308;10;1;25/8/2025;25/8/2025;C16;4500107764;10;MR13;1;JESPARZA;4/9/2025;13/8/2026;C16;1;4/9/2025;0;0;1;-343;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00014 SISTEMAS;1000073221;10;ZPAN;Suscripción FG Apps;;0;;;;MGOMEZ;1013086;Suscripción FG Apps - DW;11;10;11;0;1;5000183861;10/8/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;2/9/2025;10130081;10;1;2/9/2025;2/9/2025;C24;4500108428;10;MR14;1;MPITTIA;12/9/2025;31/8/2026;C24;10;10/8/2026;0;0;1;-21;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00008 ABASTECIMIENTO;1000074174;10;ZPAN;FLETE SAN JOSE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;5000000;2613374;5000000;0;2386626;5000183642;4/8/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MM01;30/8/2026;16/9/2025;10131196;10;1;16/9/2025;17/9/2025;C15;4500108948;10;2001;1;GDIAZ;19/9/2025;27/8/2026;C15;23;4/8/2026;1;3;-152;127;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00014 SISTEMAS;1000074657;10;ZPAN;Renovacion ACAD AEC;;0;;;;DINGRAO;1013352;LICENCIA AEC Multiuser 2:1;4;4;4;0;0;5000147945;6/10/2025;Materiales Sistemas;ALMACENADO;ARQUICAD S R L;MR01;16/10/2026;25/9/2025;10131823;30;1;25/9/2025;25/9/2025;C24;4500109471;20;MR14;1;MPITTIA;26/9/2025;16/10/2026;C24;1;6/10/2025;0;3;1;-375;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000074657;20;ZPAN;Renovacion ACAD AEC;;0;;;;DINGRAO;1013352;LICENCIA AEC;2;2;2;0;0;5000147945;6/10/2025;Materiales Sistemas;ALMACENADO;ARQUICAD S R L;MR01;16/10/2026;25/9/2025;10131823;20;1;25/9/2025;25/9/2025;C24;4500109471;10;MR14;1;MPITTIA;26/9/2025;16/10/2026;C24;1;6/10/2025;0;3;1;-375;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
"00001 GENERAL SEDE&#160;";1000074796;10;ZPAN;PM 101 673 SERV.CONS;;0;;;;DYANEZ;1042362;CONSULTORIA AMBIENTAL X MES;12;11;12;0;1;5000183180;4/8/2026;Servicios;CUMPLIDO PARCIAL;PALUMBO MAÑAS ELVIO;MM01;30/9/2026;26/9/2025;10131999;10;1;26/9/2025;29/9/2025;C25;4500110572;10;2001;1;MPITTIA;13/10/2025;30/9/2026;C25;11;4/8/2026;3;7;1;-57;0;0;0;0;0;Sin aclaración;En curso;;C25
00022 DIRECTORIO;1000074914;10;ZPAN;POLIZA DE ACC PERSON;;0;;;;NLAFORNARO;1022032;POLIZA DE ACC PERSONALES GERENCIA;1;1;1;0;0;5000149617;21/10/2025;Servicios;CUMPLIDO;LA SEGUNDA CIA SEG. DE PERSONA;MR01;4/10/2026;30/9/2025;10132139;10;1;30/9/2025;30/9/2025;C16;4500111274;10;2001;2;JESPARZA;21/10/2025;4/10/2026;C16;3;21/10/2025;0;0;1;-348;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00018 EQUIPOS;1000075082;10;ZPAN;ENDOSO POLIZA EQUIPO;;0;;;;NLAFORNARO;1022033;ENDOSO 15 SEGURO TÉNICO 189133;1;1;1;0;0;5000148553;9/10/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;2/10/2025;10132366;10;1;2/10/2025;2/10/2025;C16;4500110454;10;MR13;1;JESPARZA;9/10/2025;13/8/2026;C16;1;9/10/2025;0;0;1;-308;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
"00001 GENERAL SEDE&#160;";1000075209;10;ZPAN;RENOVACION MANTEN. A;;0;;;;ASIGNORELLI;1013108;SERVICIO MANTENIMIENTO AA CENTRAL;12;10;12;0;2;5000183680;6/8/2026;Servicios;CUMPLIDO PARCIAL;LINO JOSE LUIS;MR01;24/11/2026;3/10/2025;10132521;10;1;3/10/2025;3/10/2025;C24;4500111131;10;2001;1;MPITTIA;20/10/2025;24/10/2026;C24;14;6/8/2026;0;0;-395;286;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000075414;10;ZPAN;ABONO DE SERVICIO DE;;0;;;;NMONTENEGRO;1026661;SERVICIO DE DISEÑO GRÁFICO GLOBAL VISION;12;7;12;0;5;5000171962;6/5/2026;Servicios;CUMPLIDO PARCIAL;GLOBAL VM SRL;MR01;28/10/2026;7/10/2025;10132818;10;1;7/10/2025;7/10/2025;C24;4500111914;10;MR23;1;MPITTIA;29/10/2025;28/10/2026;C24;9;6/5/2026;0;0;-364;190;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000076052;10;ZPAN;FLETE RETIRO EZEIZA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;6000000;5247200;6000000;0;752800;5000182086;24/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MM01;30/8/2026;17/10/2025;10133643;10;1;17/10/2025;17/10/2025;C15;4500111253;10;2001;1;GDIAZ;21/10/2025;27/8/2026;C15;14;24/7/2026;0;0;-241;205;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00040-Comunic y Sustentabilidad;1000076494;10;ZPAN;RENOVACIÓN SALTA MIN;;0;;;;NMONTENEGRO;1026661;PAUTA PUBLICITARIA SALTA MINING;4;1;4;0;3;5000152538;14/11/2025;Servicios;CUMPLIDO PARCIAL;RODRIGUEZ GALINDEZ MARTIN MIGUEL;MR01;30/1/2027;24/10/2025;10134281;10;1;24/10/2025;24/10/2025;C24;4500112106;10;MR23;1;MPITTIA;31/10/2025;10/1/2027;C24;7;14/11/2025;0;0;-442;1;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000076688;10;ZPAN;PM 101 685 M.O LIMPI;;0;;;;DYANEZ;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;2320;1650;2320;0;670;5000183324;5/8/2026;Servicios;CUMPLIDO PARCIAL;MDLS S. A. S.;MM01;31/10/2026;28/10/2025;10134570;10;1;28/10/2025;28/10/2025;C25;4500112197;10;2001;1;MPITTIA;3/11/2025;31/10/2026;C25;9;5/8/2026;0;3;1;-87;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000076960;10;ZPAN;PM 101 688 ALQ DISPE;;0;;;;DYANEZ;1010725;BIDON DE AGUA 20 L.;750;504;750;0;246;5000182960;3/8/2026;Materiales usuales;RECEPCIONADO PARCIAL;OVIEDO CRISTIAN EDUARDO;MM01;31/10/2026;31/10/2025;10134922;10;1;31/10/2025;31/10/2025;C25;4500112826;10;2001;1;MPITTIA;11/11/2025;31/10/2026;C25;10;3/8/2026;0;30;1;-89;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000076960;20;ZPAN;PM 101 688 ALQ DISPE;;0;;;;DYANEZ;1025992;ALQUILER DISPENSER FRIO CALOR x MES;96;67;96;0;29;5000182960;3/8/2026;Servicios;CUMPLIDO PARCIAL;OVIEDO CRISTIAN EDUARDO;MM01;31/10/2026;31/10/2025;10134922;20;1;31/10/2025;31/10/2025;C25;4500112826;20;2001;1;MPITTIA;11/11/2025;31/10/2026;C25;8;3/8/2026;0;30;1;-89;0;0;0;0;0;Sin aclaración;En curso;;C25
00014 SISTEMAS;1000077103;10;ZPAN;ERP Finneg UY Full 3;;0;;;;MGOMEZ;1013086;ERP Finneg UY Full 3 users dic25-nov26;12;9;12;0;3;5000183173;4/8/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;30/11/2026;4/11/2025;10135097;10;1;4/11/2025;6/11/2025;C24;4500112937;10;MR14;1;MPITTIA;11/11/2025;30/11/2026;C24;9;4/8/2026;2;6;1;-118;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000077652;10;ZPAN;MINING PRESS + ENER;;0;;;;NMONTENEGRO;1026661;MINING PRESS | ENER NEWS PAUTA ANUAL;12;5;12;0;7;5000172720;12/5/2026;Servicios;CUMPLIDO PARCIAL;D & C VISUAL S.R.L.;MR01;10/1/2027;12/11/2025;10135835;10;1;12/11/2025;14/11/2025;C24;4500113214;10;MR23;1;MPITTIA;14/11/2025;5/1/2027;C24;9;12/5/2026;2;0;-403;161;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000078146;20;ZPAN;PM 101 701 ALQ. CONT;;0;;;;DYANEZ;1036089;FLETE RETIRO POR VIAJE CAMION RSU SEDE;60;48;60;0;12;5000183436;6/8/2026;Servicios;CUMPLIDO PARCIAL;FRAM SRL;MM01;30/11/2026;20/11/2025;10136419;20;1;20/11/2025;20/11/2025;C24;4500114385;20;2001;1;MPITTIA;2/12/2025;30/11/2026;C24;8;6/8/2026;0;1;1;-116;0;0;0;0;0;Sin aclaración;En curso;;C24
00015 RRHH;1000078263;10;ZPAN;TARJETA DAR;;0;;;;JMARCHINI;1034560;RECARGA VIRTUAL;384000000;190774250;384000000;0;193225750;5000183785;7/8/2026;Servicios;CUMPLIDO PARCIAL;DAVID ROSENTAL E HIJOS SACI;MR01;30/11/2026;21/11/2025;10136586;10;1;21/11/2025;25/11/2025;C24;4500113860;10;2001;2;MPITTIA;25/11/2025;30/11/2026;C24;17;7/8/2026;4;2;1;-115;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000078337;10;ZPAN;Tipo de cambio;;0;;;;MGOMEZ;1048260;SERVICIO COTIZACION DE MONEDA;1;1;1;0;0;5000154875;9/12/2025;Servicios;CUMPLIDO;INFOAVAL S.R.L.;MR01;10/12/2026;25/11/2025;10136655;10;1;25/11/2025;26/11/2025;C24;4500114538;10;MR14;1;MPITTIA;3/12/2025;10/12/2026;C24;1;9/12/2025;1;1;1;-366;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000078845;10;ZPAN;usuarios FInnegans P;;0;;;;MGOMEZ;1013086;Susc. FG Peru 5 users limit. hasta Ago26;8;8;8;0;0;5000183861;10/8/2026;Servicios;CUMPLIDO;FINNEGANS SA;MR01;31/8/2026;2/12/2025;10137295;10;1;2/12/2025;3/12/2025;C24;4500115505;10;MR14;1;MPITTIA;16/12/2025;31/8/2026;C24;8;10/8/2026;1;22;1;-21;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00008 ABASTECIMIENTO;1000078921;10;ZPAN;TRANSP. SAN JOSE EZE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA RETIROS EZEIZA;6000000;3470500;6000000;0;2529500;5000182087;24/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MR01;30/12/2026;3/12/2025;10137382;10;1;3/12/2025;3/12/2025;C15;4500114904;10;2001;1;GDIAZ;9/12/2025;30/9/2026;C15;12;24/7/2026;0;0;-151;-7;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000079049;10;ZPAN;TRANSP. CAMIONERA MM;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CAMIONERA MM;12000000;9739278,28;12000000;0;2260721,72;5000183591;29/7/2026;Servicios;CUMPLIDO PARCIAL;LA CAMIONERA MENDOCINA SRL;MM01;30/12/2026;4/12/2025;10137556;10;1;4/12/2025;5/12/2025;C15;4500116200;10;2001;1;GDIAZ;26/12/2025;30/12/2026;C15;5;29/7/2026;1;0;1;-154;0;0;0;0;0;Sin aclaración;En curso;;C15
