CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00007 COMERCIAL OF LICITACION;1000054294;20;ZPAN;PEDIDO DE RAUL RIOS;;0;;;;MCRETTAZ;1029923;CONSULTA AISLADA SIN INSPECCIÓN;60;0;60;0;60;;;Materiales genericos;ADJUDICADO;SZTRUM JORGE MARIO;MR01;31/12/2026;17/9/2024;10105944;20;1;17/9/2024;17/9/2024;C24;4500084958;20;2001;1;MPITTIA;1/10/2024;31/12/2026;C24;0;;0;0;-425;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000055089;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;MCRETTAZ;1012981;SERVICIO FLETE DE PAQUETERIA XUN;10000000;9408558,63;10000000;0;591441,37;5000180222;13/7/2026;Servicios;CUMPLIDO PARCIAL;ANDREANI LOGISTICA SA;MM01;30/8/2026;2/10/2024;10106905;10;1;2/10/2024;14/1/2026;C15;4500087452;10;2001;1;GDIAZ;7/11/2024;26/8/2026;C15;2;13/7/2026;469;0;-675;628;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00016 SEGURIDAD E HIGIENE;1000061096;10;ZPAN;MATRIZ DE CUMPLIMIEN;;0;;;;ASOTO;1026895;MATRIZ DE CUMPLIMIENTO LEGAL;1;1;1;0;29;5000125187;19/2/2025;Servicios;CUMPLIDO;CONSULDAR SRL;MR01;28/1/2026;28/1/2025;10114406;10;1;28/1/2025;30/1/2025;C24;4500092582;10;MR03;1;MPITTIA;31/1/2025;28/1/2026;C24;1;19/2/2025;2;0;1;-343;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
"00001 GENERAL SEDE&#160;";1000069479;10;ZPAN;Todoplaga;;0;;;;GCAROSSO;1013139;SS CONTROL DE PLAGAS XUN;12;12;12;0;0;5000176142;8/6/2026;Servicios;CUMPLIDO;CEPEDA LEANDRO ESTEBAN;MR01;30/7/2026;1/7/2025;10125031;10;1;1/7/2025;1/7/2025;C25;4500103553;10;2001;1;MPITTIA;14/7/2025;30/7/2026;C25;14;8/6/2026;0;0;1;-52;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C25
00014 SISTEMAS;1000069560;10;ZPAN;Abono tu Recibo;;0;;;;MGOMEZ;1013087;ABONO TU RECIBO Agosto 25 - julio 26;12;12;12;0;0;5000168797;13/4/2026;Servicios;CUMPLIDO;VISMA ARGENTINA S.A.;MR01;31/7/2026;2/7/2025;10125124;10;1;2/7/2025;29/7/2025;C24;4500105363;10;MR14;1;MPITTIA;6/8/2025;31/7/2026;C24;9;13/4/2026;27;6;1;-109;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000069565;10;ZPAN;SERVICIO DOSIMETRIA;;0;;;;JGONZALEZ;1042203;SERVICIO DE DOSIMETRIA;12;7;12;0;5;5000165643;16/3/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;1/8/2026;2/7/2025;10125160;10;1;2/7/2025;2/7/2025;C24;4500102995;10;2001;1;MPITTIA;4/7/2025;1/8/2026;C24;7;16/3/2026;0;0;1;-138;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000069759;20;ZPAN;Sistema Minexus Cont;;0;;;;MGOMEZ;1042349;Abono Sistemas Minexus Jul2025-Jun2026;12;7;12;0;5;5000176980;16/6/2026;Servicios;CUMPLIDO PARCIAL;MINEXUS S.A.S.;MR01;30/12/2026;4/7/2025;10125393;20;1;4/7/2025;7/7/2025;C24;4500103211;20;MR14;1;MPITTIA;8/7/2025;30/6/2026;C24;8;16/6/2026;3;9;-739980;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000071041;10;ZPAN;.;;0;;4;1/7/2026;MGOMEZ;1029365;SOPORTE AMS SAP PIPOBI;240;201;200;40;39;5000171732;6/5/2026;Servicios;CUMPLIDO;ALEJANDRES MAXIMILIANO NORBERTO;MR01;30/7/2026;28/7/2025;10127073;10;1;28/7/2025;28/7/2025;C24;4500105247;10;MR14;1;JPUPULIN;4/8/2025;31/5/2026;C24;8;6/5/2026;0;0;-210;126;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000071123;10;ZPAN;licencias primavera;;0;;;;DINGRAO;20000010;Primavera P6 Professional Project Manage;4;4;4;0;0;5000149455;20/10/2025;Materiales Sistemas;ALMACENADO;ORACLE ARGENTINA S.R.L.;MR01;1/8/2026;29/7/2025;10127152;10;1;29/7/2025;29/7/2025;C24;4500104849;10;MR14;1;MPITTIA;30/7/2025;1/8/2026;C24;1;20/10/2025;0;0;1;-285;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000071123;20;ZPAN;licencias primavera;;0;;;;DINGRAO;20000010;Software Update License & Support;1;1;1;0;0;5000149455;20/10/2025;Materiales Sistemas;ALMACENADO;ORACLE ARGENTINA S.R.L.;MR01;1/8/2026;29/7/2025;10127152;20;1;29/7/2025;29/7/2025;C24;4500104849;20;MR14;1;MPITTIA;30/7/2025;1/8/2026;C24;1;20/10/2025;0;0;1;-285;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00018 EQUIPOS;1000071404;10;ZPAN;POLIZA DE SEGURO TEC;;0;;;;NLAFORNARO;1012963;POLIZA DE ST MMSA 189135;1;1;1;0;0;5000141194;7/8/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MM01;13/8/2026;1/8/2025;10127489;10;1;1/8/2025;4/8/2025;C16;4500105242;10;MM13;1;JESPARZA;4/8/2025;13/8/2026;C16;1;7/8/2025;3;2;1;-371;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00005 TALLER;1000071565;10;ZPAN;Serv. Retiro Residuo;;0;;;;GGUEVARA;1021987;RECOLECCION DE RESID PELIG Y48 Xm3;25;25;25;0;0;5000174284;26/5/2026;Servicios;CUMPLIDO;BIO CORDILLERANA SRL;MM01;31/7/2026;5/8/2025;10127738;10;1;5/8/2025;21/8/2025;C24;4500106789;10;MM05;1;MPITTIA;25/8/2025;30/9/2026;C24;6;26/5/2026;16;1;1;-66;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072104;10;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Construct. Full x8u Sep25-Ago26;12;11;12;0;1;5000179264;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;10;1;13/8/2025;14/8/2025;C24;4500106349;10;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;11;3/7/2026;1;2;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072104;20;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Us. Limitado x22u Sep25-Ago26;12;11;12;0;1;5000179264;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;20;1;13/8/2025;14/8/2025;C24;4500106349;20;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;11;3/7/2026;1;2;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072104;30;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Maquinarias x1u Sep25-Ago26;12;11;12;0;1;5000179264;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;30;1;13/8/2025;14/8/2025;C24;4500106349;30;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;11;3/7/2026;1;2;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072319;20;ZPAN;Concur abano mensual;;0;;;;MGOMEZ;1013082;CONCUR-Setup:Expense-Prof. OCT25-SEP26;12;9;12;0;3;5000176755;12/6/2026;Servicios;CUMPLIDO PARCIAL;CONCUR HOLDINGS;MR01;30/9/2026;18/8/2025;10128721;20;1;9/10/2025;9/10/2025;C24;4500111043;10;MR14;1;MPITTIA;17/10/2025;30/9/2026;C24;9;12/6/2026;0;3;1;-110;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000072537;10;ZPAN;VOLVO L120H;;0;;;;NLAFORNARO;1022033;POLIZA 198133 ENDOSO 8;1;1;1;0;0;5000144690;5/9/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;20/8/2025;10129015;10;1;20/8/2025;21/8/2025;C16;4500107355;10;MR13;1;JESPARZA;29/8/2025;13/8/2026;C16;1;5/9/2025;1;0;1;-342;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000072714;10;ZPAN;POLIZA 189133;;0;;;;NLAFORNARO;1022033;ENDOSO 14 POLIZA ST 189133;1;1;1;0;0;5000144446;4/9/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;25/8/2025;10129308;10;1;25/8/2025;25/8/2025;C16;4500107764;10;MR13;1;JESPARZA;4/9/2025;13/8/2026;C16;1;4/9/2025;0;0;1;-343;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00014 SISTEMAS;1000073221;10;ZPAN;Suscripción FG Apps;;0;;;;MGOMEZ;1013086;Suscripción FG Apps - DW;11;9;11;0;2;5000179265;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;2/9/2025;10130081;10;1;2/9/2025;2/9/2025;C24;4500108428;10;MR14;1;MPITTIA;12/9/2025;31/8/2026;C24;9;3/7/2026;0;0;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00008 ABASTECIMIENTO;1000074174;10;ZPAN;FLETE SAN JOSE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;5000000;2563820;5000000;0;2436180;5000180899;16/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MM01;30/8/2026;16/9/2025;10131196;10;1;16/9/2025;17/9/2025;C15;4500108948;10;2001;1;GDIAZ;19/9/2025;27/8/2026;C15;22;16/7/2026;1;3;-152;108;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00014 SISTEMAS;1000074657;10;ZPAN;Renovacion ACAD AEC;;0;;;;DINGRAO;1013352;LICENCIA AEC Multiuser 2:1;4;4;4;0;0;5000147945;6/10/2025;Materiales Sistemas;ALMACENADO;ARQUICAD S R L;MR01;16/10/2026;25/9/2025;10131823;30;1;25/9/2025;25/9/2025;C24;4500109471;20;MR14;1;MPITTIA;26/9/2025;16/10/2026;C24;1;6/10/2025;0;3;1;-375;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000074657;20;ZPAN;Renovacion ACAD AEC;;0;;;;DINGRAO;1013352;LICENCIA AEC;2;2;2;0;0;5000147945;6/10/2025;Materiales Sistemas;ALMACENADO;ARQUICAD S R L;MR01;16/10/2026;25/9/2025;10131823;20;1;25/9/2025;25/9/2025;C24;4500109471;10;MR14;1;MPITTIA;26/9/2025;16/10/2026;C24;1;6/10/2025;0;3;1;-375;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
"00001 GENERAL SEDE&#160;";1000074796;10;ZPAN;PM 101 673 SERV.CONS;;0;;;;DYANEZ;1042362;CONSULTORIA AMBIENTAL X MES;12;10;12;0;2;5000179338;3/7/2026;Servicios;CUMPLIDO PARCIAL;PALUMBO MAÑAS ELVIO;MM01;30/9/2026;26/9/2025;10131999;10;1;26/9/2025;29/9/2025;C25;4500110572;10;2001;1;MPITTIA;13/10/2025;30/9/2026;C25;10;3/7/2026;3;7;1;-89;0;0;0;0;0;Sin aclaración;En curso;;C25
00022 DIRECTORIO;1000074914;10;ZPAN;POLIZA DE ACC PERSON;;0;;;;NLAFORNARO;1022032;POLIZA DE ACC PERSONALES GERENCIA;1;1;1;0;0;5000149617;21/10/2025;Servicios;CUMPLIDO;LA SEGUNDA CIA SEG. DE PERSONA;MR01;4/10/2026;30/9/2025;10132139;10;1;30/9/2025;30/9/2025;C16;4500111274;10;2001;2;JESPARZA;21/10/2025;4/10/2026;C16;3;21/10/2025;0;0;1;-348;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00018 EQUIPOS;1000075082;10;ZPAN;ENDOSO POLIZA EQUIPO;;0;;;;NLAFORNARO;1022033;ENDOSO 15 SEGURO TÉNICO 189133;1;1;1;0;0;5000148553;9/10/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;2/10/2025;10132366;10;1;2/10/2025;2/10/2025;C16;4500110454;10;MR13;1;JESPARZA;9/10/2025;13/8/2026;C16;1;9/10/2025;0;0;1;-308;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
"00001 GENERAL SEDE&#160;";1000075209;10;ZPAN;RENOVACION MANTEN. A;;0;;;;ASIGNORELLI;1013108;SERVICIO MANTENIMIENTO AA CENTRAL;12;9;12;0;3;5000180393;14/7/2026;Servicios;CUMPLIDO PARCIAL;LINO JOSE LUIS;MR01;24/11/2026;3/10/2025;10132521;10;1;3/10/2025;3/10/2025;C24;4500111131;10;2001;1;MPITTIA;20/10/2025;24/10/2026;C24;13;14/7/2026;0;0;-395;263;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000075414;10;ZPAN;ABONO DE SERVICIO DE;;0;;;;NMONTENEGRO;1026661;SERVICIO DE DISEÑO GRÁFICO GLOBAL VISION;12;7;12;0;5;5000171962;6/5/2026;Servicios;CUMPLIDO PARCIAL;GLOBAL VM SRL;MR01;28/10/2026;7/10/2025;10132818;10;1;7/10/2025;7/10/2025;C24;4500111914;10;MR23;1;MPITTIA;29/10/2025;28/10/2026;C24;9;6/5/2026;0;0;-364;190;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000076052;10;ZPAN;FLETE RETIRO EZEIZA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;6000000;4998200;6000000;0;1001800;5000180348;13/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MM01;30/8/2026;17/10/2025;10133643;10;1;17/10/2025;17/10/2025;C15;4500111253;10;2001;1;GDIAZ;21/10/2025;27/8/2026;C15;13;13/7/2026;0;0;-241;194;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00040-Comunic y Sustentabilidad;1000076494;10;ZPAN;RENOVACIÓN SALTA MIN;;0;;;;NMONTENEGRO;1026661;PAUTA PUBLICITARIA SALTA MINING;4;1;4;0;3;5000152538;14/11/2025;Servicios;CUMPLIDO PARCIAL;RODRIGUEZ GALINDEZ MARTIN MIGUEL;MR01;30/1/2027;24/10/2025;10134281;10;1;24/10/2025;24/10/2025;C24;4500112106;10;MR23;1;MPITTIA;31/10/2025;10/1/2027;C24;7;14/11/2025;0;0;-442;1;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000076688;10;ZPAN;PM 101 685 M.O LIMPI;;0;;;;DYANEZ;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;2320;1458;2320;0;862;5000179197;3/7/2026;Servicios;CUMPLIDO PARCIAL;MDLS S. A. S.;MM01;31/10/2026;28/10/2025;10134570;10;1;28/10/2025;28/10/2025;C25;4500112197;10;2001;1;MPITTIA;3/11/2025;31/10/2026;C25;8;3/7/2026;0;3;1;-120;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000076960;10;ZPAN;PM 101 688 ALQ DISPE;;0;;;;DYANEZ;1010725;BIDON DE AGUA 20 L.;750;441;750;0;309;5000179476;6/7/2026;Materiales usuales;RECEPCIONADO PARCIAL;OVIEDO CRISTIAN EDUARDO;MM01;31/10/2026;31/10/2025;10134922;10;1;31/10/2025;31/10/2025;C25;4500112826;10;2001;1;MPITTIA;11/11/2025;31/10/2026;C25;9;6/7/2026;0;30;1;-117;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000076960;20;ZPAN;PM 101 688 ALQ DISPE;;0;;;;DYANEZ;1025992;ALQUILER DISPENSER FRIO CALOR x MES;96;58;96;0;38;5000179476;6/7/2026;Servicios;CUMPLIDO PARCIAL;OVIEDO CRISTIAN EDUARDO;MM01;31/10/2026;31/10/2025;10134922;20;1;31/10/2025;31/10/2025;C25;4500112826;20;2001;1;MPITTIA;11/11/2025;31/10/2026;C25;7;6/7/2026;0;30;1;-117;0;0;0;0;0;Sin aclaración;En curso;;C25
00014 SISTEMAS;1000077103;10;ZPAN;ERP Finneg UY Full 3;;0;;;;MGOMEZ;1013086;ERP Finneg UY Full 3 users dic25-nov26;12;8;12;0;4;5000179266;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;30/11/2026;4/11/2025;10135097;10;1;4/11/2025;6/11/2025;C24;4500112937;10;MR14;1;MPITTIA;11/11/2025;30/11/2026;C24;8;3/7/2026;2;6;1;-150;0;0;0;0;0;Sin aclaración;En curso;;C24
