CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00008 ABASTECIMIENTO;1000042303;40;ZPAN;BUSPACK;;0;;;;AFORTUNA;1012981;SERVICIO FLETE DE PAQUETERIA XUN;100000000;47997792,21;100000000;0;52002207,79;5000179213;30/6/2026;Servicios;CUMPLIDO PARCIAL;BUS PACK  SA;MR01;31/3/2027;12/1/2024;10088231;40;1;3/5/2024;3/5/2024;C15;4500074601;10;2000;1;GDIAZ;6/5/2024;31/7/2026;C15;60;30/6/2026;0;245;-1063;790;0;0;0;0;0;Sin aclaración;En curso;;C15
"00001 GENERAL SEDE&#160;";1000049211;10;ZPAN;PM 101 00496 DESAGOT;;0;;;;DYANEZ;1028840;DESAGOTE DE PILETA DECANTADORA LAVADERO;10;12;10;0;-2;5000125805;25/2/2025;Servicios;CUMPLIDO;GONZALEZ SANCHEZ LEONARDO ISMAEL;MM01;30/6/2025;3/6/2024;10099618;10;1;3/6/2024;25/10/2024;C25;4500077154;10;2001;1;MPITTIA;7/6/2024;30/6/2025;C25;9;25/2/2025;144;0;1;-125;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
00015 RRHH;1000049619;10;ZPAN;SERVICIO ENFERMERIA;;0;;;;JMARCHINI;1017930;SERVICIO ENFERMERIA XMES;19;19;19;0;0;5000157594;7/1/2026;Servicios;CUMPLIDO;IRT- MEDICINA P/EMPRESAS S.A.;MR01;31/7/2026;11/6/2024;10100069;10;1;11/6/2024;11/6/2024;C24;4500077972;10;2001;1;MPITTIA;24/6/2024;31/1/2026;C24;19;7/1/2026;0;9;-180;-24;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000049899;10;ZPAN;GESTIONA CRIS DEBUON;;0;;;;CMORENO;1022651;SERVICIO LIMPIEZA VIDRIOS X MES;24;27;24;0;-3;5000179443;6/7/2026;Servicios;CUMPLIDO;AM OUTSOURCING PARTNER SRL;MR01;10/7/2026;18/6/2024;10100386;10;1;18/6/2024;18/6/2024;C24;4500078027;10;2001;1;MPITTIA;25/6/2024;10/7/2026;C24;27;6/7/2026;0;1;1;-4;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
"00001 GENERAL SEDE&#160;";1000049899;20;ZPAN;GESTIONA CRIS DEBUON;;0;;;;CMORENO;1022652;SERVICIO LIMPIEZA SEDE X MES;24;29;24;0;-5;5000179443;6/7/2026;Servicios;CUMPLIDO;AM OUTSOURCING PARTNER SRL;MR01;10/7/2026;18/6/2024;10100386;20;1;18/6/2024;18/6/2024;C24;4500078027;20;2001;1;MPITTIA;25/6/2024;10/7/2026;C24;34;6/7/2026;0;1;1;-4;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
"00001 GENERAL SEDE&#160;";1000049899;30;ZPAN;GESTIONA CRIS DEBUON;;0;;;;CMORENO;1022653;SERVICIO LIMPIEZA SEDE BS AS X MES;24;29;24;0;-5;5000179443;6/7/2026;Servicios;CUMPLIDO;AM OUTSOURCING PARTNER SRL;MR01;10/7/2026;18/6/2024;10100386;30;1;18/6/2024;18/6/2024;C24;4500078027;30;2001;1;MPITTIA;25/6/2024;10/7/2026;C24;33;6/7/2026;0;1;1;-4;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00005 TALLER;1000050033;10;ZPAN;Tratamiento Residuos;;0;;;;DCLAUSEN;1013096;TRATAMIENTO DE RESIDUOS PELIGROSOS Y48;45000;42452;45000;0;2548;5000180707;10/7/2026;Servicios;CUMPLIDO PARCIAL;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;24/6/2024;10100565;10;1;24/6/2024;26/7/2024;C24;4500080101;20;MR05;2;MPITTIA;29/7/2024;30/12/2026;C24;41;10/7/2026;32;2;-553;381;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000050033;20;ZPAN;Tratamiento Residuos;;0;;;;DCLAUSEN;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;10000;8410;10000;0;1590;5000172252;8/5/2026;Servicios;CUMPLIDO PARCIAL;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;24/6/2024;10100565;20;1;19/7/2024;19/7/2024;C24;4500080101;30;MR05;1;MPITTIA;29/7/2024;30/12/2026;C24;12;8/5/2026;0;2;-553;318;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000050033;30;ZPAN;Tratamiento Residuos;;0;;;;DCLAUSEN;1012982;FLETE CARGA PUNTUAL XVIAJE;40;37;40;0;3;5000171165;28/4/2026;Servicios;CUMPLIDO PARCIAL;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;24/6/2024;10100565;30;1;19/7/2024;19/7/2024;C24;4500080101;40;MR05;1;MPITTIA;29/7/2024;30/12/2026;C24;34;28/4/2026;0;2;-553;308;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000050271;10;ZPAN;RENOVACION RECARGA D;;0;;;;CMORENO;1013092;PROVISION GAS A GRANEL PROPANO;10000;10005;10000;0;-5;5000180382;14/7/2026;Servicios;CUMPLIDO;ITALGAS S.A.;MR01;30/7/2026;28/6/2024;10100842;10;1;28/6/2024;28/6/2024;C24;4500079119;10;2001;1;MPITTIA;12/7/2024;30/7/2026;C24;29;14/7/2026;0;18;-375;360;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000051752;30;ZPAN;ADENDA SAP;;0;;;;DINGRAO;1029890;Adenda SAP SFSF 31.12.2025 - 30.12.2026;4;3;4;0;1;5000178813;30/6/2026;Servicios;CUMPLIDO PARCIAL;SAP ARGENTINA SA;MR01;30/12/2026;31/7/2024;10102703;30;1;31/7/2024;31/7/2024;C24;4500080559;30;MR14;1;JJCABRERA;2/8/2024;30/12/2026;C24;3;30/6/2026;0;6;1;-183;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000051752;40;ZPAN;ADENDA SAP;;0;;;;DINGRAO;1029890;Adenda SAP SFSF 31.12.2026 - 30.12.2027;4;0;4;0;4;;;Servicios;ADJUDICADO;SAP ARGENTINA SA;MR01;30/12/2027;31/7/2024;10102703;40;1;31/7/2024;31/7/2024;C24;4500080559;40;MR14;1;JJCABRERA;2/8/2024;30/12/2027;C24;0;;0;6;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000052873;10;ZPAN;MANTENIMIENTO AA;;0;;;;MCRETTAZ;1013108;SERVICIO MANTENIMIENTO AA CENTRAL;11,5;14,5;11,5;0;-3;5000147728;3/10/2025;Servicios;CUMPLIDO;LINO JOSE LUIS;MR01;30/9/2025;20/8/2024;10104218;10;1;20/8/2024;30/12/2025;C24;4500083004;10;2001;1;MPITTIA;3/9/2024;30/10/2025;C24;15;3/10/2025;497;2;1;3;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00008 ABASTECIMIENTO;1000054046;10;ZPAN;RENOVACION OC;;0;;;;MCRETTAZ;1012981;SERVICIO FLETE DE PAQUETERIA XUN;50000000;43444988,49;50000000;0;6555011,51;5000179739;1/7/2026;Servicios;CUMPLIDO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;MM01;30/8/2026;12/9/2024;10105722;10;1;12/9/2024;14/1/2026;C15;4500087495;10;3000;2;GDIAZ;8/11/2024;27/8/2026;C15;118;1/7/2026;489;0;-606;547;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00007 COMERCIAL OF LICITACION;1000054294;10;ZPAN;PEDIDO DE RAUL RIOS;;0;;;;MCRETTAZ;1018727;SERVICIO ASESORAMIENTO EXTERNO;1440;214;1440;0;1226;5000133755;28/5/2025;Servicios;CUMPLIDO PARCIAL;SZTRUM JORGE MARIO;MR01;31/12/2026;17/9/2024;10105944;10;1;17/9/2024;17/9/2024;C24;4500084958;10;2001;1;MPITTIA;1/10/2024;31/12/2026;C24;9;28/5/2025;0;0;-425;-156;0;0;0;0;0;Sin aclaración;En curso;;C24
00007 COMERCIAL OF LICITACION;1000054294;20;ZPAN;PEDIDO DE RAUL RIOS;;0;;;;MCRETTAZ;1029923;CONSULTA AISLADA SIN INSPECCIÓN;60;0;60;0;60;;;Materiales genericos;ADJUDICADO;SZTRUM JORGE MARIO;MR01;31/12/2026;17/9/2024;10105944;20;1;17/9/2024;17/9/2024;C24;4500084958;20;2001;1;MPITTIA;1/10/2024;31/12/2026;C24;0;;0;0;-425;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000055089;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;MCRETTAZ;1012981;SERVICIO FLETE DE PAQUETERIA XUN;10000000;9408558,63;10000000;0;591441,37;5000180222;13/7/2026;Servicios;CUMPLIDO PARCIAL;ANDREANI LOGISTICA SA;MM01;30/8/2026;2/10/2024;10106905;10;1;2/10/2024;14/1/2026;C15;4500087452;10;2001;1;GDIAZ;7/11/2024;26/8/2026;C15;2;13/7/2026;469;0;-675;628;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00005 TALLER;1000059539;10;ZPAN;SERVICIO DE GOMERI I;;0;;;;AGATTI;1034199;SERVICIO ARREGLO PINCHADURA INT 86020;1;2;1;0;-1;5000122754;24/1/2025;Servicios;CUMPLIDO;GOMERIA ALICIA S.A.;MR01;23/1/2025;3/1/2025;10112547;10;1;3/1/2025;23/1/2025;C04;4500092023;10;MR05;1;RPEREZ;24/1/2025;23/1/2025;C04;2;24/1/2025;20;0;1;1;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00016 SEGURIDAD E HIGIENE;1000061096;10;ZPAN;MATRIZ DE CUMPLIMIEN;;0;;;;ASOTO;1026895;MATRIZ DE CUMPLIMIENTO LEGAL;1;1;1;0;29;5000125187;19/2/2025;Servicios;CUMPLIDO;CONSULDAR SRL;MR01;28/1/2026;28/1/2025;10114406;10;1;28/1/2025;30/1/2025;C24;4500092582;10;MR03;1;MPITTIA;31/1/2025;28/1/2026;C24;1;19/2/2025;2;0;1;-343;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00018 EQUIPOS;1000062768;10;ZPAN;SEMI MOTOSOLDADORAS;;0;;;;LMANSILLA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE;1;2;1;0;-1;5000128228;27/3/2025;Servicios;CUMPLIDO;RUSSO E HIJAS SERV.LOG Y T SRL;MR01;4/3/2025;26/2/2025;10116387;10;1;26/2/2025;26/2/2025;C15;4500094596;10;MR13;1;GDIAZ;28/2/2025;4/3/2025;C15;2;27/3/2025;0;0;1;23;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C15
00040-Comunic y Sustentabilidad;1000063015;10;ZPAN;Publicidad Fuerza Mi;;0;;;;NMONTENEGRO;1026661;pauta publicitaria FUERZA MINERA;12;17;12;0;-5;5000164721;10/3/2026;Servicios;CUMPLIDO;GARCIA JUAN IGNACIO;MR01;15/3/2026;5/3/2025;10116731;10;1;5/3/2025;6/3/2025;C24;4500095542;10;MR23;1;JJCABRERA;18/3/2025;15/3/2026;C24;17;10/3/2026;1;0;1;-5;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
"00001 GENERAL SEDE&#160;";1000066666;10;ZPAN;PM 101 617 SERV ARCH;;0;;;;DYANEZ;1034248;SERV.ALMACENAJE ARCHIVO CUSTODIA X CAJA;2052;2055;2052;0;-3;5000172105;7/5/2026;Servicios;CUMPLIDO;CUST DE ARCHIVOS SAN JUAN SRL;MM01;13/5/2026;13/5/2025;10121308;10;1;13/5/2025;13/5/2025;C24;4500099023;10;2001;1;JESPARZA;14/5/2025;13/5/2026;C24;15;7/5/2026;0;0;1;-6;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000069560;10;ZPAN;Abono tu Recibo;;0;;;;MGOMEZ;1013087;ABONO TU RECIBO Agosto 25 - julio 26;12;12;12;0;0;5000168797;13/4/2026;Servicios;CUMPLIDO;VISMA ARGENTINA S.A.;MR01;31/7/2026;2/7/2025;10125124;10;1;2/7/2025;29/7/2025;C24;4500105363;10;MR14;1;MPITTIA;6/8/2025;31/7/2026;C24;9;13/4/2026;27;6;1;-109;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000069565;10;ZPAN;SERVICIO DOSIMETRIA;;0;;;;JGONZALEZ;1042203;SERVICIO DE DOSIMETRIA;12;7;12;0;5;5000165643;16/3/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;1/8/2026;2/7/2025;10125160;10;1;2/7/2025;2/7/2025;C24;4500102995;10;2001;1;MPITTIA;4/7/2025;1/8/2026;C24;7;16/3/2026;0;0;1;-138;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000069759;20;ZPAN;Sistema Minexus Cont;;0;;;;MGOMEZ;1042349;Abono Sistemas Minexus Jul2025-Jun2026;12;8;12;0;4;5000181077;20/7/2026;Servicios;CUMPLIDO PARCIAL;MINEXUS S.A.S.;MR01;30/12/2026;4/7/2025;10125393;20;1;4/7/2025;7/7/2025;C24;4500103211;20;MR14;1;MPITTIA;8/7/2025;30/6/2026;C24;9;20/7/2026;3;9;-739980;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000071041;10;ZPAN;.;;0;;4;1/7/2026;MGOMEZ;1029365;SOPORTE AMS SAP PIPOBI;240;201;200;40;39;5000171732;6/5/2026;Servicios;CUMPLIDO;ALEJANDRES MAXIMILIANO NORBERTO;MR01;30/7/2026;28/7/2025;10127073;10;1;28/7/2025;28/7/2025;C24;4500105247;10;MR14;1;JPUPULIN;4/8/2025;31/5/2026;C24;8;6/5/2026;0;0;-210;126;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000071123;10;ZPAN;licencias primavera;;0;;;;DINGRAO;20000010;Primavera P6 Professional Project Manage;4;4;4;0;0;5000149455;20/10/2025;Materiales Sistemas;ALMACENADO;ORACLE ARGENTINA S.R.L.;MR01;1/8/2026;29/7/2025;10127152;10;1;29/7/2025;29/7/2025;C24;4500104849;10;MR14;1;MPITTIA;30/7/2025;1/8/2026;C24;1;20/10/2025;0;0;1;-285;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000071123;20;ZPAN;licencias primavera;;0;;;;DINGRAO;20000010;Software Update License & Support;1;1;1;0;0;5000149455;20/10/2025;Materiales Sistemas;ALMACENADO;ORACLE ARGENTINA S.R.L.;MR01;1/8/2026;29/7/2025;10127152;20;1;29/7/2025;29/7/2025;C24;4500104849;20;MR14;1;MPITTIA;30/7/2025;1/8/2026;C24;1;20/10/2025;0;0;1;-285;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00018 EQUIPOS;1000071403;10;ZPAN;POLIZA DE SEGURO TEC;;0;;;;NLAFORNARO;1012963;POLIZA DE ST MSA 189133;1;2;1;0;-1;5000164975;11/3/2026;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;1/8/2025;10127482;10;1;1/8/2025;4/8/2025;C16;4500105238;10;MR13;1;JESPARZA;4/8/2025;13/8/2026;C16;2;11/3/2026;3;1;1;-155;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000071404;10;ZPAN;POLIZA DE SEGURO TEC;;0;;;;NLAFORNARO;1012963;POLIZA DE ST MMSA 189135;1;1;1;0;0;5000141194;7/8/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MM01;13/8/2026;1/8/2025;10127489;10;1;1/8/2025;4/8/2025;C16;4500105242;10;MM13;1;JESPARZA;4/8/2025;13/8/2026;C16;1;7/8/2025;3;2;1;-371;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00005 TALLER;1000071565;10;ZPAN;Serv. Retiro Residuo;;0;;;;GGUEVARA;1021987;RECOLECCION DE RESID PELIG Y48 Xm3;25;25;25;0;0;5000174284;26/5/2026;Servicios;CUMPLIDO;BIO CORDILLERANA SRL;MM01;31/7/2026;5/8/2025;10127738;10;1;5/8/2025;21/8/2025;C24;4500106789;10;MM05;1;MPITTIA;25/8/2025;30/9/2026;C24;6;26/5/2026;16;1;1;-66;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072104;10;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Construct. Full x8u Sep25-Ago26;12;11;12;0;1;5000179264;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;10;1;13/8/2025;14/8/2025;C24;4500106349;10;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;11;3/7/2026;1;2;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072104;20;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Us. Limitado x22u Sep25-Ago26;12;11;12;0;1;5000179264;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;20;1;13/8/2025;14/8/2025;C24;4500106349;20;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;11;3/7/2026;1;2;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072104;30;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Maquinarias x1u Sep25-Ago26;12;11;12;0;1;5000179264;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;30;1;13/8/2025;14/8/2025;C24;4500106349;30;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;11;3/7/2026;1;2;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000072319;20;ZPAN;Concur abano mensual;;0;;;;MGOMEZ;1013082;CONCUR-Setup:Expense-Prof. OCT25-SEP26;12;9;12;0;3;5000176755;12/6/2026;Servicios;CUMPLIDO PARCIAL;CONCUR HOLDINGS;MR01;30/9/2026;18/8/2025;10128721;20;1;9/10/2025;9/10/2025;C24;4500111043;10;MR14;1;MPITTIA;17/10/2025;30/9/2026;C24;9;12/6/2026;0;3;1;-110;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000072537;10;ZPAN;VOLVO L120H;;0;;;;NLAFORNARO;1022033;POLIZA 198133 ENDOSO 8;1;1;1;0;0;5000144690;5/9/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;20/8/2025;10129015;10;1;20/8/2025;21/8/2025;C16;4500107355;10;MR13;1;JESPARZA;29/8/2025;13/8/2026;C16;1;5/9/2025;1;0;1;-342;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000072714;10;ZPAN;POLIZA 189133;;0;;;;NLAFORNARO;1022033;ENDOSO 14 POLIZA ST 189133;1;1;1;0;0;5000144446;4/9/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;25/8/2025;10129308;10;1;25/8/2025;25/8/2025;C16;4500107764;10;MR13;1;JESPARZA;4/9/2025;13/8/2026;C16;1;4/9/2025;0;0;1;-343;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
